month_period,tmax,tmin,prcp,location,doy,year
1983-11-25,12.2,1.1,27.9,Winchester,329,1983
1983-11-26,8.3,0,0.8,Winchester,330,1983
1983-11-27,15,11.1,0,Winchester,331,1983
1983-11-28,15.6,0,2,Winchester,332,1983
1983-11-29,10,5.6,3.3,Winchester,333,1983
1983-11-30,8.9,-1.7,0,Winchester,334,1983
1983-12-01,8.3,-0.6,0,Winchester,335,1983
1983-12-02,3.9,-5,0,Winchester,336,1983
1983-12-03,3.9,-4.4,0,Winchester,337,1983
1983-12-04,5,1.7,23.6,Winchester,338,1983
1983-12-05,7.2,0,0.8,Winchester,339,1983
1983-12-06,11.1,1.7,2.3,Winchester,340,1983
1983-12-07,11.1,0,9.9,Winchester,341,1983
1983-12-08,1.7,-1.7,0,Winchester,342,1983
1983-12-09,3.9,-2.8,0,Winchester,343,1983
1983-12-10,5.6,-1.7,0,Winchester,344,1983
1983-12-11,11.7,1.1,0,Winchester,345,1983
1983-12-12,7.2,1.7,8.6,Winchester,346,1983
1983-12-13,7.2,5.6,23.6,Winchester,347,1983
1983-12-14,8.3,1.1,5.8,Winchester,348,1983
1983-12-15,12.8,1.7,0,Winchester,349,1983
1983-12-16,12.2,1.7,0,Winchester,350,1983
1983-12-17,6.7,-1.1,0,Winchester,351,1983
1983-12-18,3.9,-6.7,0,Winchester,352,1983
1983-12-19,1.7,-6.7,0,Winchester,353,1983
1983-12-20,-2.2,-8.3,0,Winchester,354,1983
1983-12-21,-5,-9.4,0,Winchester,355,1983
1983-12-22,-1.1,-7.8,11.7,Winchester,356,1983
1983-12-23,3.9,-27.8,7.4,Winchester,357,1983
1983-12-24,-2.8,-8.9,0,Winchester,358,1983
1983-12-25,-8.9,-19.4,0,Winchester,359,1983
1983-12-26,-13.9,-19.4,0,Winchester,360,1983
1983-12-27,-7.2,-6.1,0,Winchester,361,1983
1983-12-28,-1.1,-8.3,0,Winchester,362,1983
1983-12-29,3.3,-7.2,10.2,Winchester,363,1983
1983-12-30,0,-12.2,0,Winchester,364,1983
1983-12-31,-7.8,-13.9,0,Winchester,365,1983
1984-01-01,-2.2,-12.8,0,Winchester,1,1984
1984-01-02,0,-6.7,0,Winchester,2,1984
1984-01-03,2.8,-3.3,0,Winchester,3,1984
1984-01-04,4.4,-2.8,0,Winchester,4,1984
1984-01-05,6.1,0.6,0,Winchester,5,1984
1984-01-06,6.7,0.6,0,Winchester,6,1984
1984-01-07,7.2,0.6,0,Winchester,7,1984
1984-01-08,1.1,-8.3,0,Winchester,8,1984
1984-01-09,5.6,-3.3,0,Winchester,9,1984
1984-01-10,2.2,-1.1,0,Winchester,10,1984
1984-01-11,2.8,-7.2,10.9,Winchester,11,1984
1984-01-12,-5.6,-13.3,0,Winchester,12,1984
1984-01-13,-7.2,-14.4,0,Winchester,13,1984
1984-01-14,-5,-13.3,2.8,Winchester,14,1984
1984-01-15,2.2,-7.8,0,Winchester,15,1984
1984-01-16,1.7,-10.6,0,Winchester,16,1984
1984-01-17,-2.2,-8.9,0.5,Winchester,17,1984
1984-01-18,1.7,-5.6,2,Winchester,18,1984
1984-01-19,-2.8,-8.3,8.9,Winchester,19,1984
1984-01-20,-5.6,-16.1,0,Winchester,20,1984
1984-01-21,-6.7,-18.3,0,Winchester,21,1984
1984-01-22,-11.1,-21.7,0,Winchester,22,1984
1984-01-23,-4.4,-21.1,0,Winchester,23,1984
1984-01-24,-1.7,-12.8,3,Winchester,24,1984
1984-01-25,6.1,-9.4,0.5,Winchester,25,1984
1984-01-26,10,-1.1,0,Winchester,26,1984
1984-01-27,12.8,-1.1,0,Winchester,27,1984
1984-01-28,12.8,-2.8,0,Winchester,28,1984
1984-01-29,1.1,-2.2,0,Winchester,29,1984
1984-01-30,2.2,-3.3,0,Winchester,30,1984
1984-01-31,3.3,-2.2,0,Winchester,31,1984
1984-02-01,-0.6,-8.3,0,Winchester,32,1984
1984-02-02,2.8,-7.8,0,Winchester,33,1984
1984-02-03,6.7,-6.7,0,Winchester,34,1984
1984-02-04,7.8,0,0.5,Winchester,35,1984
1984-02-05,8.3,0.6,7.1,Winchester,36,1984
1984-02-06,3.3,-3.3,0,Winchester,37,1984
1984-02-07,1.1,-7.2,0,Winchester,38,1984
1984-02-08,-1.7,-7.8,0,Winchester,39,1984
1984-02-09,2.2,-7.2,0,Winchester,40,1984
1984-02-10,12.8,-2.8,0,Winchester,41,1984
1984-02-11,10.6,-1.1,1.3,Winchester,42,1984
1984-02-12,11.1,-1.1,0,Winchester,43,1984
1984-02-13,16.7,0,4.1,Winchester,44,1984
1984-02-14,12.8,6.7,43.2,Winchester,45,1984
1984-02-15,13.3,7.2,40.9,Winchester,46,1984
1984-02-16,11.7,7.2,1.3,Winchester,47,1984
1984-02-17,11.7,6.7,0.3,Winchester,48,1984
1984-02-18,12.8,7.2,0.5,Winchester,49,1984
1984-02-19,13.9,5,0,Winchester,50,1984
1984-02-20,15,5.6,0,Winchester,51,1984
1984-02-21,7.2,0.6,0,Winchester,52,1984
1984-02-22,8.3,-3.3,0,Winchester,53,1984
1984-02-23,13.9,-3.3,0,Winchester,54,1984
1984-02-24,8.9,3.3,33.3,Winchester,55,1984
1984-02-25,18.9,6.7,3,Winchester,56,1984
1984-02-26,7.8,-3.3,0,Winchester,57,1984
1984-02-27,5.6,-3.3,0,Winchester,58,1984
1984-02-28,0,-2.8,4.6,Winchester,59,1984
1984-02-29,2.2,-3.9,2,Winchester,60,1984
1984-03-01,-1.7,-6.7,0,Winchester,61,1984
1984-03-02,0.6,-6.7,0,Winchester,62,1984
1984-03-03,3.9,-7.2,0,Winchester,63,1984
1984-03-04,3.9,-7.2,0,Winchester,64,1984
1984-03-05,4.4,-6.7,0.5,Winchester,65,1984
1984-03-06,6.1,0.6,3,Winchester,66,1984
1984-03-07,5.6,-1.1,0,Winchester,67,1984
1984-03-08,4.4,-3.9,0,Winchester,68,1984
1984-03-09,0.6,-9.4,8.9,Winchester,69,1984
1984-03-10,-3.3,-10,0,Winchester,70,1984
1984-03-11,11.1,-10.6,0,Winchester,71,1984
1984-03-12,5.6,-9.4,0,Winchester,72,1984
1984-03-13,0,-8.3,10.4,Winchester,73,1984
1984-03-14,4.4,-4.4,5.8,Winchester,74,1984
1984-03-15,7.2,-2.2,0,Winchester,75,1984
1984-03-16,13.3,0,0,Winchester,76,1984
1984-03-17,20.6,1.7,0,Winchester,77,1984
1984-03-18,9.4,-1.7,1.5,Winchester,78,1984
1984-03-19,10.6,1.7,0,Winchester,79,1984
1984-03-20,14.4,2.2,0,Winchester,80,1984
1984-03-21,17.8,3.9,10.7,Winchester,81,1984
1984-03-22,13.3,1.7,2,Winchester,82,1984
1984-03-23,7.8,1.7,0,Winchester,83,1984
1984-03-24,8.3,-2.2,0,Winchester,84,1984
1984-03-25,12.2,-2.2,2.8,Winchester,85,1984
1984-03-26,7.2,0.6,23.1,Winchester,86,1984
1984-03-27,13.3,1.7,0,Winchester,87,1984
1984-03-28,8.3,2.2,3.3,Winchester,88,1984
1984-03-29,3.9,0,99.3,Winchester,89,1984
1984-03-30,3.3,0.6,0,Winchester,90,1984
1984-03-31,6.7,1.1,0,Winchester,91,1984
1984-04-01,7.8,0.6,0,Winchester,92,1984
1984-04-02,11.7,0.6,0,Winchester,93,1984
1984-04-03,15.6,5,0,Winchester,94,1984
1984-04-04,15,5.6,0.5,Winchester,95,1984
1984-04-05,8.9,5,27.7,Winchester,96,1984
1984-04-06,14.4,5.6,2.3,Winchester,97,1984
1984-04-07,8.3,4.4,0,Winchester,98,1984
1984-04-08,7.8,3.3,0,Winchester,99,1984
1984-04-09,15.6,3.3,0,Winchester,100,1984
1984-04-10,12.2,-1.1,0,Winchester,101,1984
1984-04-11,14.4,0.6,0,Winchester,102,1984
1984-04-12,15,2.2,0,Winchester,103,1984
1984-04-13,20,9.4,0,Winchester,104,1984
1984-04-14,19.4,8.9,0.8,Winchester,105,1984
1984-04-15,15,7.2,40.4,Winchester,106,1984
1984-04-16,12.2,7.2,11.4,Winchester,107,1984
1984-04-17,16.1,5.6,0.3,Winchester,108,1984
1984-04-18,15.6,3.9,9.7,Winchester,109,1984
1984-04-19,12.8,2.8,1.8,Winchester,110,1984
1984-04-20,12.8,6.1,0,Winchester,111,1984
1984-04-21,15,8.3,0,Winchester,112,1984
1984-04-22,16.7,3.3,0,Winchester,113,1984
1984-04-23,6.1,1.7,21.6,Winchester,114,1984
1984-04-24,8.9,2.8,1,Winchester,115,1984
1984-04-25,10.6,8.9,0,Winchester,116,1984
1984-04-26,20,8.9,0,Winchester,117,1984
1984-04-27,24.4,11.7,0,Winchester,118,1984
1984-04-28,25.6,13.3,0,Winchester,119,1984
1984-04-29,20,10.6,4.3,Winchester,120,1984
1984-04-30,23.3,11.1,1,Winchester,121,1984
1984-05-01,27.8,12.2,1,Winchester,122,1984
1984-05-02,18.9,7.2,0,Winchester,123,1984
1984-05-03,18.9,9.4,0,Winchester,124,1984
1984-05-04,13.3,11.1,22.6,Winchester,125,1984
1984-05-05,19.4,11.1,0,Winchester,126,1984
1984-05-06,20,11.7,0.8,Winchester,127,1984
1984-05-07,12.2,10.6,11.7,Winchester,128,1984
1984-05-08,13.9,11.1,2.3,Winchester,129,1984
1984-05-09,23.3,3.9,3.8,Winchester,130,1984
1984-05-10,15.6,7.8,0,Winchester,131,1984
1984-05-11,18.9,8.3,0,Winchester,132,1984
1984-05-12,25,10.6,0,Winchester,133,1984
1984-05-13,25,9.4,0,Winchester,134,1984
1984-05-14,23.9,12.8,0.3,Winchester,135,1984
1984-05-15,15,4.4,0,Winchester,136,1984
1984-05-16,15,4.4,0,Winchester,137,1984
1984-05-17,15,4.4,0,Winchester,138,1984
1984-05-18,18.9,5,0,Winchester,139,1984
1984-05-19,17.2,10,0,Winchester,140,1984
1984-05-20,30,9.4,0,Winchester,141,1984
1984-05-21,30,17.2,0,Winchester,142,1984
1984-05-22,27.2,16.1,0,Winchester,143,1984
1984-05-23,31.7,20,0.3,Winchester,144,1984
1984-05-24,26.7,11.7,6.6,Winchester,145,1984
1984-05-25,25,12.8,0,Winchester,146,1984
1984-05-26,27.8,16.7,0,Winchester,147,1984
1984-05-27,31.1,16.1,0,Winchester,148,1984
1984-05-28,23.9,15.6,1.3,Winchester,149,1984
1984-05-29,23.9,15,7.6,Winchester,150,1984
1984-05-30,21.7,10,1.8,Winchester,151,1984
1984-05-31,16.1,6.1,0,Winchester,152,1984
1984-06-01,17.8,9.4,0,Winchester,153,1984
1984-06-02,22.2,11.7,1,Winchester,154,1984
1984-06-03,26.1,11.7,0,Winchester,155,1984
1984-06-04,28.3,15.6,0,Winchester,156,1984
1984-06-05,27.8,14.4,0,Winchester,157,1984
1984-06-06,29.4,17.2,1,Winchester,158,1984
1984-06-07,31.7,17.8,0,Winchester,159,1984
1984-06-08,33.3,17.2,0,Winchester,160,1984
1984-06-09,34.4,20,0,Winchester,161,1984
1984-06-10,34.4,19.4,0,Winchester,162,1984
1984-06-11,33.3,20.6,0,Winchester,163,1984
1984-06-12,33.9,19.4,3.3,Winchester,164,1984
1984-06-13,31.7,20.6,0,Winchester,165,1984
1984-06-14,34.4,22.2,0,Winchester,166,1984
1984-06-15,31.1,15.6,0,Winchester,167,1984
1984-06-16,25.6,15.6,0,Winchester,168,1984
1984-06-17,16.7,15,0.5,Winchester,169,1984
1984-06-18,23.3,16.7,1,Winchester,170,1984
1984-06-19,34.4,16.7,11.2,Winchester,171,1984
1984-06-20,30.6,19.4,0,Winchester,172,1984
1984-06-21,27.2,14.4,0,Winchester,173,1984
1984-06-22,27.2,15,0,Winchester,174,1984
1984-06-23,25.6,16.1,0,Winchester,175,1984
1984-06-24,26.7,15.6,0,Winchester,176,1984
1984-06-25,26.1,15,8.4,Winchester,177,1984
1984-06-26,26.7,12.2,0.3,Winchester,178,1984
1984-06-27,26.7,12.2,0,Winchester,179,1984
1984-06-28,32.2,17.8,0,Winchester,180,1984
1984-06-29,30,17.8,0,Winchester,181,1984
1984-06-30,28.9,18.3,9.1,Winchester,182,1984
1984-07-01,24.4,18.3,11.9,Winchester,183,1984
1984-07-02,26.7,17.8,2.5,Winchester,184,1984
1984-07-03,28.3,17.2,0,Winchester,185,1984
1984-07-04,30,18.3,0,Winchester,186,1984
1984-07-05,31.7,20,0,Winchester,187,1984
1984-07-06,31.7,20,8.1,Winchester,188,1984
1984-07-07,28.9,19.4,29.2,Winchester,189,1984
1984-07-08,25,11.7,0,Winchester,190,1984
1984-07-09,23.3,12.2,0,Winchester,191,1984
1984-07-10,26.1,13.9,0,Winchester,192,1984
1984-07-11,26.7,17.8,7.6,Winchester,193,1984
1984-07-12,33.9,20.6,4.3,Winchester,194,1984
1984-07-13,29.4,16.7,0,Winchester,195,1984
1984-07-14,30,18.3,0,Winchester,196,1984
1984-07-15,32.2,17.8,0,Winchester,197,1984
1984-07-16,31.7,20,2.5,Winchester,198,1984
1984-07-17,32.2,17.8,0,Winchester,199,1984
1984-07-18,31.1,19.4,19.3,Winchester,200,1984
1984-07-19,27.2,16.7,1.3,Winchester,201,1984
1984-07-20,25.6,14.4,0,Winchester,202,1984
1984-07-21,28.3,17.8,14.2,Winchester,203,1984
1984-07-22,24.4,17.8,0,Winchester,204,1984
1984-07-23,27.2,17.8,1.3,Winchester,205,1984
1984-07-24,29.4,21.1,0,Winchester,206,1984
1984-07-25,31.1,17.8,0,Winchester,207,1984
1984-07-26,26.7,18.9,0,Winchester,208,1984
1984-07-27,25.6,18.3,12.7,Winchester,209,1984
1984-07-28,25,14.4,0,Winchester,210,1984
1984-07-29,23.3,14.4,0,Winchester,211,1984
1984-07-30,23.9,16.1,0,Winchester,212,1984
1984-07-31,25.6,14.4,0,Winchester,213,1984
1984-08-01,28.3,16.7,0,Winchester,214,1984
1984-08-02,30.6,21.1,4.3,Winchester,215,1984
1984-08-03,31.1,21.1,21.3,Winchester,216,1984
1984-08-04,30.6,21.1,0.5,Winchester,217,1984
1984-08-05,28.9,20.6,8.4,Winchester,218,1984
1984-08-06,28.3,18.9,0,Winchester,219,1984
1984-08-07,30.6,21.1,0,Winchester,220,1984
1984-08-08,31.7,21.7,0,Winchester,221,1984
1984-08-09,30.6,21.7,0,Winchester,222,1984
1984-08-10,32.2,20.6,10.7,Winchester,223,1984
1984-08-11,28.3,21.1,2.3,Winchester,224,1984
1984-08-12,23.3,21.7,31.8,Winchester,225,1984
1984-08-13,27.8,21.1,0,Winchester,226,1984
1984-08-14,25.6,21.1,27.7,Winchester,227,1984
1984-08-15,26.7,20,4.8,Winchester,228,1984
1984-08-16,28.9,19.4,0,Winchester,229,1984
1984-08-17,30,18.9,0,Winchester,230,1984
1984-08-18,29.4,18.3,0,Winchester,231,1984
1984-08-19,26.7,17.2,0,Winchester,232,1984
1984-08-20,27.8,15,0,Winchester,233,1984
1984-08-21,24.4,10.6,0,Winchester,234,1984
1984-08-22,25,13.9,0,Winchester,235,1984
1984-08-23,28.9,14.4,10.2,Winchester,236,1984
1984-08-24,26.7,15.6,4.6,Winchester,237,1984
1984-08-25,23.9,12.8,0,Winchester,238,1984
1984-08-26,24.4,11.7,0,Winchester,239,1984
1984-08-27,25.6,12.2,0,Winchester,240,1984
1984-08-28,27.8,15.6,0,Winchester,241,1984
1984-08-29,28.9,17.8,14.5,Winchester,242,1984
1984-08-30,28.9,18.3,0,Winchester,243,1984
1984-08-31,31.7,16.1,0,Winchester,244,1984
1984-09-01,26.7,15,0,Winchester,245,1984
1984-09-02,25,14.4,0,Winchester,246,1984
1984-09-03,31.1,16.7,0,Winchester,247,1984
1984-09-04,31.7,17.8,6.1,Winchester,248,1984
1984-09-05,21.1,11.1,0,Winchester,249,1984
1984-09-06,21.7,10.6,0.5,Winchester,250,1984
1984-09-07,20,6.7,0,Winchester,251,1984
1984-09-08,22.2,6.7,0,Winchester,252,1984
1984-09-09,25.6,13.3,0,Winchester,253,1984
1984-09-10,23.3,16.1,0,Winchester,254,1984
1984-09-11,27.2,15.6,0,Winchester,255,1984
1984-09-12,29.4,16.7,0,Winchester,256,1984
1984-09-13,25.6,15,0,Winchester,257,1984
1984-09-14,27.8,16.1,0,Winchester,258,1984
1984-09-15,27.8,16.1,0.5,Winchester,259,1984
1984-09-16,19.4,6.1,0,Winchester,260,1984
1984-09-17,18.9,4.4,0,Winchester,261,1984
1984-09-18,18.9,5,0,Winchester,262,1984
1984-09-19,20,5.6,0,Winchester,263,1984
1984-09-20,25,6.1,0,Winchester,264,1984
1984-09-21,28.9,12.2,0,Winchester,265,1984
1984-09-22,25,15,0,Winchester,266,1984
1984-09-23,26.7,15,0,Winchester,267,1984
1984-09-24,30,15,0,Winchester,268,1984
1984-09-25,30.6,20,0,Winchester,269,1984
1984-09-26,29.4,20,0,Winchester,270,1984
1984-09-27,22.2,3.9,0,Winchester,271,1984
1984-09-28,11.7,3.9,14.5,Winchester,272,1984
1984-09-29,13.9,5,1.8,Winchester,273,1984
1984-09-30,12.8,7.2,0.3,Winchester,274,1984
1984-10-01,14.4,6.7,24.9,Winchester,275,1984
1984-10-02,10,7.2,5.3,Winchester,276,1984
1984-10-03,15,4.4,0,Winchester,277,1984
1984-10-04,20,6.1,0,Winchester,278,1984
1984-10-05,20,9.4,0,Winchester,279,1984
1984-10-06,19.4,7.8,0,Winchester,280,1984
1984-10-07,18.9,7.2,0,Winchester,281,1984
1984-10-08,16.7,10,0,Winchester,282,1984
1984-10-09,18.3,11.7,0.8,Winchester,283,1984
1984-10-10,22.8,11.7,0,Winchester,284,1984
1984-10-11,21.7,11.7,0,Winchester,285,1984
1984-10-12,20,9.4,0.3,Winchester,286,1984
1984-10-13,22.2,7.8,0,Winchester,287,1984
1984-10-14,22.2,6.7,0,Winchester,288,1984
1984-10-15,23.3,5.6,0,Winchester,289,1984
1984-10-16,20.6,6.7,4.6,Winchester,290,1984
1984-10-17,20.6,13.3,0.3,Winchester,291,1984
1984-10-18,20.6,13.3,1.3,Winchester,292,1984
1984-10-19,23.9,13.3,0,Winchester,293,1984
1984-10-20,26.7,13.9,0.8,Winchester,294,1984
1984-10-21,21.7,13.9,0.3,Winchester,295,1984
1984-10-22,27.8,15,0,Winchester,296,1984
1984-10-23,23.9,16.1,22.6,Winchester,297,1984
1984-10-24,15.6,10,12.2,Winchester,298,1984
1984-10-25,11.7,10.6,1.3,Winchester,299,1984
1984-10-26,16.1,11.7,0,Winchester,300,1984
1984-10-27,26.7,15,0,Winchester,301,1984
1984-10-28,26.7,14.4,0,Winchester,302,1984
1984-10-29,27.8,16.7,10.4,Winchester,303,1984
1984-10-30,23.9,9.4,0,Winchester,304,1984
1984-10-31,18.9,9.4,0,Winchester,305,1984
1984-11-01,19.4,10,0,Winchester,306,1984
1984-11-02,17.2,11.7,0,Winchester,307,1984
1984-11-03,16.1,-1.7,0,Winchester,308,1984
1984-11-04,8.3,-1.7,0,Winchester,309,1984
1984-11-05,10.6,3.9,19.8,Winchester,310,1984
1984-11-06,15.6,5,0.5,Winchester,311,1984
1984-11-07,11.1,1.1,0,Winchester,312,1984
1984-11-08,9.4,-3.3,0,Winchester,313,1984
1984-11-09,10,-2.2,0,Winchester,314,1984
1984-11-10,12.8,3.3,0.3,Winchester,315,1984
1984-11-11,18.3,2.8,0.3,Winchester,316,1984
1984-11-12,12.8,3.3,1.8,Winchester,317,1984
1984-11-13,4.4,1.7,0,Winchester,318,1984
1984-11-14,7.8,1.7,0,Winchester,319,1984
1984-11-15,11.1,-2.2,0,Winchester,320,1984
1984-11-16,15.6,4.4,0,Winchester,321,1984
1984-11-17,11.7,-6.7,0,Winchester,322,1984
1984-11-18,7.8,0,0,Winchester,323,1984
1984-11-19,5.6,0,11.2,Winchester,324,1984
1984-11-20,2.8,-4.4,0,Winchester,325,1984
1984-11-21,1.7,-4.4,0,Winchester,326,1984
1984-11-22,3.3,-5,0,Winchester,327,1984
1984-11-23,4.4,-6.1,0,Winchester,328,1984
1984-11-24,9.4,-5,0,Winchester,329,1984
1984-11-25,12.8,-5,0,Winchester,330,1984
1984-11-26,12.8,-3.3,0,Winchester,331,1984
1984-11-27,15,-2.8,0.3,Winchester,332,1984
1984-11-28,16.1,-0.6,0,Winchester,333,1984
1984-11-29,15.6,1.7,66.5,Winchester,334,1984
1984-11-30,6.7,-2.8,0,Winchester,335,1984
1984-12-01,11.1,-1.7,0.3,Winchester,336,1984
1984-12-02,10,-2.2,0,Winchester,337,1984
1984-12-03,10,-1.7,0.8,Winchester,338,1984
1984-12-04,12.2,-1.7,0,Winchester,339,1984
1984-12-05,4.4,-1.7,0,Winchester,340,1984
1984-12-06,2.2,-1.1,10.9,Winchester,341,1984
1984-12-07,1.7,-7.8,0,Winchester,342,1984
1984-12-08,-3.3,-7.8,0,Winchester,343,1984
1984-12-09,7.2,-8.3,0,Winchester,344,1984
1984-12-10,8.3,-4.4,0,Winchester,345,1984
1984-12-11,6.7,-1.1,0.8,Winchester,346,1984
1984-12-12,8.9,-1.1,0,Winchester,347,1984
1984-12-13,7.8,-0.6,0.5,Winchester,348,1984
1984-12-14,20.6,7.2,0,Winchester,349,1984
1984-12-15,8.9,5.6,0,Winchester,350,1984
1984-12-16,16.7,4.4,0,Winchester,351,1984
1984-12-17,11.7,6.1,0,Winchester,352,1984
1984-12-18,21.1,10.6,0,Winchester,353,1984
1984-12-19,17.2,4.4,1.5,Winchester,354,1984
1984-12-20,15,2.8,1.8,Winchester,355,1984
1984-12-21,10.6,2.8,0,Winchester,356,1984
1984-12-22,13.3,1.7,7.4,Winchester,357,1984
1984-12-23,15.6,-0.6,0.5,Winchester,358,1984
1984-12-24,8.3,-1.1,0,Winchester,359,1984
1984-12-25,11.7,0.6,1.5,Winchester,360,1984
1984-12-26,0.6,-6.7,0,Winchester,361,1984
1984-12-27,6.7,-6.7,0.5,Winchester,362,1984
1984-12-28,8.9,2.8,0,Winchester,363,1984
1984-12-29,18.9,5,0,Winchester,364,1984
1984-12-30,23.9,5,0.5,Winchester,365,1984
1984-12-31,11.1,4.4,0.8,Winchester,366,1984
1985-01-01,6.7,4.4,0.3,Winchester,1,1985
1985-01-02,20.6,6.1,6.1,Winchester,2,1985
1985-01-03,6.7,-0.6,3,Winchester,3,1985
1985-01-04,-0.6,-2.2,4.3,Winchester,4,1985
1985-01-05,0.6,-2.2,10.4,Winchester,5,1985
1985-01-06,2.8,-2.8,0,Winchester,6,1985
1985-01-07,5.6,-2.2,0,Winchester,7,1985
1985-01-08,5,-2.2,0,Winchester,8,1985
1985-01-09,2.2,-8.3,0,Winchester,9,1985
1985-01-10,-2.2,-8.3,0.3,Winchester,10,1985
1985-01-11,-3.9,-8.3,2.3,Winchester,11,1985
1985-01-12,-0.6,-6.7,0,Winchester,12,1985
1985-01-13,-2.8,-7.2,0,Winchester,13,1985
1985-01-14,3.9,-5.6,0,Winchester,14,1985
1985-01-15,7.8,-6.7,0,Winchester,15,1985
1985-01-16,-4.4,-10.6,0,Winchester,16,1985
1985-01-17,-2.8,-10,2.5,Winchester,17,1985
1985-01-18,2.2,-4.4,0,Winchester,18,1985
1985-01-19,0.6,-2.2,0.3,Winchester,19,1985
1985-01-20,1.7,-15,0,Winchester,20,1985
1985-01-21,-14.4,-22.2,0,Winchester,21,1985
1985-01-22,-8.9,-20.6,0,Winchester,22,1985
1985-01-23,-2.8,-10,0,Winchester,23,1985
1985-01-24,0.6,-7.8,0,Winchester,24,1985
1985-01-25,4.4,-3.9,0,Winchester,25,1985
1985-01-26,5,-7.8,0.3,Winchester,26,1985
1985-01-27,-5,-10.6,0,Winchester,27,1985
1985-01-28,3.3,-8.3,0,Winchester,28,1985
1985-01-29,1.1,-4.4,0,Winchester,29,1985
1985-01-30,0.6,-8.9,0,Winchester,30,1985
1985-01-31,2.2,-7.2,8.1,Winchester,31,1985
1985-02-01,3.3,-1.1,6.4,Winchester,32,1985
1985-02-02,1.1,-1.7,15.5,Winchester,33,1985
1985-02-03,-1.1,-9.4,0,Winchester,34,1985
1985-02-04,-3.9,-13.9,0,Winchester,35,1985
1985-02-05,-1.7,-13.3,0,Winchester,36,1985
1985-02-06,-1.7,-8.3,1.5,Winchester,37,1985
1985-02-07,2.8,-5.6,0,Winchester,38,1985
1985-02-08,-0.6,-10,0,Winchester,39,1985
1985-02-09,-6.1,-9.4,0,Winchester,40,1985
1985-02-10,-2.8,-10,0,Winchester,41,1985
1985-02-11,2.8,-6.1,0,Winchester,42,1985
1985-02-12,5.6,-3.9,30.7,Winchester,43,1985
1985-02-13,7.2,-1.7,7.9,Winchester,44,1985
1985-02-14,2.8,-5,0,Winchester,45,1985
1985-02-15,3.9,-6.7,0,Winchester,46,1985
1985-02-16,1.1,-8.9,0,Winchester,47,1985
1985-02-17,1.7,-9.4,0,Winchester,48,1985
1985-02-18,7.8,-3.3,0,Winchester,49,1985
1985-02-19,9.4,-2.8,0,Winchester,50,1985
1985-02-20,8.3,-3.9,0,Winchester,51,1985
1985-02-21,8.9,-5,0,Winchester,52,1985
1985-02-22,12.8,-3.9,0,Winchester,53,1985
1985-02-23,17.2,10.6,0,Winchester,54,1985
1985-02-24,21.7,8.3,0,Winchester,55,1985
1985-02-25,26.1,8.3,0,Winchester,56,1985
1985-02-26,11.7,5,3.3,Winchester,57,1985
1985-02-27,13.9,3.9,0,Winchester,58,1985
1985-02-28,10.6,-4.4,0,Winchester,59,1985
1985-03-01,7.2,-4.4,0,Winchester,60,1985
1985-03-02,14.4,0,0,Winchester,61,1985
1985-03-03,15,-2.2,0,Winchester,62,1985
1985-03-04,9.4,0,0,Winchester,63,1985
1985-03-05,13.3,1.7,0,Winchester,64,1985
1985-03-06,15.6,-2.2,0,Winchester,65,1985
1985-03-07,4.4,-6.7,0,Winchester,66,1985
1985-03-08,10,6.1,0,Winchester,67,1985
1985-03-09,18.9,4.4,0,Winchester,68,1985
1985-03-10,15,4.4,0,Winchester,69,1985
1985-03-11,15.6,3.3,0,Winchester,70,1985
1985-03-12,15,4.4,5.6,Winchester,71,1985
1985-03-13,15,4.4,0,Winchester,72,1985
1985-03-14,14.4,5.6,0,Winchester,73,1985
1985-03-15,12.2,3.3,0,Winchester,74,1985
1985-03-16,8.9,-2.2,0,Winchester,75,1985
1985-03-17,13.3,1.1,0,Winchester,76,1985
1985-03-18,8.9,-5,0,Winchester,77,1985
1985-03-19,3.9,-6.7,0,Winchester,78,1985
1985-03-20,13.9,4.4,0,Winchester,79,1985
1985-03-21,16.7,0,0,Winchester,80,1985
1985-03-22,7.2,1.1,0,Winchester,81,1985
1985-03-23,1.7,0.6,12.4,Winchester,82,1985
1985-03-24,4.4,1.7,10.2,Winchester,83,1985
1985-03-25,5.6,2.2,8.9,Winchester,84,1985
1985-03-26,10,-2.2,0,Winchester,85,1985
1985-03-27,15.6,1.7,0,Winchester,86,1985
1985-03-28,23.3,8.9,0,Winchester,87,1985
1985-03-29,26.7,13.9,0.8,Winchester,88,1985
1985-03-30,25,10.6,7.1,Winchester,89,1985
1985-03-31,10,5,6.4,Winchester,90,1985
1985-04-01,10,5,6.1,Winchester,91,1985
1985-04-02,13.3,2.8,0,Winchester,92,1985
1985-04-03,7.8,-1.1,0,Winchester,93,1985
1985-04-04,16.1,2.2,0,Winchester,94,1985
1985-04-05,19.4,6.1,0,Winchester,95,1985
1985-04-06,26.7,10,0.3,Winchester,96,1985
1985-04-07,16.1,2.8,0,Winchester,97,1985
1985-04-08,15.6,-0.6,0,Winchester,98,1985
1985-04-09,8.3,-0.6,0.3,Winchester,99,1985
1985-04-10,3.9,-5.6,0,Winchester,100,1985
1985-04-11,10,-1.7,0.5,Winchester,101,1985
1985-04-12,16.7,4.4,0,Winchester,102,1985
1985-04-13,21.7,7.8,0,Winchester,103,1985
1985-04-14,23.3,8.9,0,Winchester,104,1985
